"","part.x","term","rank.x","part.y","rank.y"
"1",1,"mulder",1,0.843971631205674,4
"2",1,"sculli",2,0.985815602836879,1
"3",0.916666666666667,"find",3,0.943262411347518,2
"4",0.866666666666667,"tell",4,0.74468085106383,6
"5",0.816666666666667,"meanwhil",5,0.588652482269504,15
"6",0.783333333333333,"kill",6,0.780141843971631,5
"7",0.766666666666667,"agent",7,0.872340425531915,3
"8",0.766666666666667,"skinner",8,0.191489361702128,178
"9",0.75,"believ",9,0.709219858156028,7
"10",0.75,"meet",10,0.553191489361702,20
"11",0.733333333333333,"alien",11,0.106382978723404,360
"12",0.733333333333333,"arriv",12,0.631205673758865,11
"13",0.733333333333333,"later",13,0.702127659574468,8
"14",0.716666666666667,"fbi",14,0.475177304964539,30
"15",0.683333333333333,"leav",15,0.581560283687943,17
"16",0.666666666666667,"reveal",16,0.560283687943262,19
"17",0.616666666666667,"return",17,0.50354609929078,25
"18",0.6,"investig",18,0.588652482269504,14
"19",0.583333333333333,"one",19,0.652482269503546,9
"20",0.583333333333333,"visit",20,0.468085106382979,32
"21",0.566666666666667,"inform",21,0.326241134751773,76
"22",0.566666666666667,"see",22,0.624113475177305,12
"23",0.55,"claim",23,0.50354609929078,24
"24",0.55,"howev",24,0.595744680851064,13
"25",0.55,"work",25,0.361702127659574,65
"26",0.533333333333333,"take",26,0.524822695035461,22
"27",0.533333333333333,"two",27,0.588652482269504,16
"28",0.516666666666667,"die",28,0.460992907801418,34
"29",0.516666666666667,"head",29,0.432624113475177,42
"30",0.5,"abduct",30,0.120567375886525,317
"31",0.5,"apart",31,0.283687943262411,88
"32",0.5,"discov",32,0.574468085106383,18
"33",0.5,"learn",33,0.347517730496454,66
"34",0.5,"offic",34,0.283687943262411,90
"35",0.5,"smoke",35,0.099290780141844,418
"36",0.483333333333333,"bodi",36,0.645390070921986,10
"37",0.483333333333333,"escap",37,0.368794326241135,61
"38",0.466666666666667,"hospit",38,0.340425531914894,71
"39",0.466666666666667,"show",39,0.411347517730496,49
"40",0.45,"found",40,0.425531914893617,44
"41",0.45,"realiz",41,0.439716312056738,40
"42",0.45,"room",42,0.397163120567376,51
"43",0.45,"use",43,0.361702127659574,64
"44",0.433333333333333,"back",44,0.524822695035461,21
"45",0.433333333333333,"can",45,0.319148936170213,77
"46",0.433333333333333,"insid",46,0.425531914893617,45
"47",0.433333333333333,"order",47,0.24822695035461,123
"48",0.416666666666667,"also",48,0.49645390070922,26
"49",0.416666666666667,"help",49,0.382978723404255,56
"50",0.4,"appear",50,0.446808510638298,36
"51",0.4,"confront",51,0.333333333333333,73
"52",0.4,"give",52,0.290780141843972,85
"53",0.4,"report",53,0.219858156028369,147
"54",0.383333333333333,"assist",54,0.163120567375887,220
"55",0.383333333333333,"attempt",55,0.432624113475177,41
"56",0.383333333333333,"dead",56,0.446808510638298,37
"57",0.383333333333333,"goe",57,0.404255319148936,50
"58",0.383333333333333,"krycek",58,0.00709219858156028,4108
"59",0.366666666666667,"contain",59,0.191489361702128,174
"60",0.366666666666667,"home",60,0.48936170212766,28
"61",0.366666666666667,"men",61,0.24822695035461,122
"62",0.366666666666667,"search",62,0.297872340425532,83
"63",0.366666666666667,"time",63,0.397163120567376,52
"64",0.366666666666667,"tri",64,0.524822695035461,23
"65",0.35,"come",65,0.418439716312057,46
"66",0.35,"director",66,0.0921985815602837,426
"67",0.35,"forc",67,0.319148936170213,79
"68",0.35,"gunmen",68,0.0638297872340425,622
"69",0.35,"lone",69,0.0780141843971631,500
"70",0.35,"look",70,0.418439716312057,48
"71",0.35,"sister",71,0.120567375886525,335
"72",0.35,"turn",72,0.397163120567376,53
"73",0.333333333333333,"attack",73,0.460992907801418,33
"74",0.333333333333333,"case",74,0.48936170212766,27
"75",0.333333333333333,"doctor",75,0.134751773049645,285
"76",0.333333333333333,"episod",76,0.177304964539007,194
"77",0.333333333333333,"get",77,0.418439716312057,47
"78",0.333333333333333,"life",78,0.212765957446809,153
"79",0.333333333333333,"previous",79,0.156028368794326,237
"80",0.333333333333333,"refus",80,0.205673758865248,164
"81",0.333333333333333,"run",81,0.276595744680851,97
"82",0.333333333333333,"track",82,0.191489361702128,180
"83",0.333333333333333,"want",83,0.234042553191489,137
"84",0.333333333333333,"xfile",84,0.226950354609929,144
"85",0.316666666666667,"ask",85,0.439716312056738,39
"86",0.316666666666667,"caus",86,0.382978723404255,55
"87",0.316666666666667,"continu",87,0.120567375886525,321
"88",0.316666666666667,"day",88,0.340425531914894,70
"89",0.316666666666667,"know",89,0.219858156028369,146
"90",0.316666666666667,"miss",90,0.25531914893617,111
"91",0.316666666666667,"mysteri",91,0.25531914893617,112
"92",0.316666666666667,"now",92,0.205673758865248,162
"93",0.316666666666667,"receiv",93,0.212765957446809,155
"94",0.316666666666667,"seem",94,0.283687943262411,91
"95",0.3,"abl",95,0.212765957446809,149
"96",0.3,"anoth",96,0.453900709219858,35
"97",0.3,"death",97,0.446808510638298,38
"98",0.3,"destroy",98,0.148936170212766,246
"99",0.3,"father",99,0.234042553191489,132
"100",0.3,"headquart",100,0.0709219858156028,553
"101",0.3,"night",101,0.432624113475177,43
"102",0.3,"shoot",102,0.375886524822695,60
"103",0.3,"someon",103,0.226950354609929,142
"104",0.3,"soon",104,0.290780141843972,87
"105",0.3,"ufo",105,0.0638297872340425,651
"106",0.283333333333333,"aliv",106,0.184397163120567,181
"107",0.283333333333333,"begin",107,0.382978723404255,54
"108",0.283333333333333,"demand",108,0.113475177304965,346
"109",0.283333333333333,"disappear",109,0.319148936170213,78
"110",0.283333333333333,"evid",110,0.276595744680851,96
"111",0.283333333333333,"experi",111,0.212765957446809,151
"112",0.283333333333333,"explain",112,0.361702127659574,63
"113",0.283333333333333,"file",113,0.113475177304965,348
"114",0.283333333333333,"govern",114,0.113475177304965,350
"115",0.283333333333333,"gun",115,0.297872340425532,82
"116",0.283333333333333,"happen",116,0.205673758865248,158
"117",0.283333333333333,"instead",117,0.198581560283688,172
"118",0.283333333333333,"make",118,0.347517730496454,67
"119",0.283333333333333,"murder",119,0.468085106382979,31
"120",0.283333333333333,"next.",120,0.375886524822695,57
"121",0.283333333333333,"say",121,0.368794326241135,62
"122",0.283333333333333,"similar",122,0.191489361702128,177
"123",0.283333333333333,"sudden",123,0.283687943262411,92
"124",0.283333333333333,"syndic",124,0,6447
"125",0.266666666666667,"away",125,0.297872340425532,81
"126",0.266666666666667,"becom",126,0.26241134751773,101
"127",0.266666666666667,"contact",127,0.134751773049645,284
"128",0.266666666666667,"doggett",128,0.170212765957447,207
"129",0.266666666666667,"flee",129,0.198581560283688,170
"130",0.266666666666667,"former",130,0.177304964539007,195
"131",0.266666666666667,"group",131,0.212765957446809,152
"132",0.266666666666667,"phone",132,0.25531914893617,113
"133",0.266666666666667,"present",133,0.177304964539007,200
"134",0.266666666666667,"still",134,0.234042553191489,136
"135",0.266666666666667,"think",135,0.26241134751773,109
"136",0.25,"approach",136,0.205673758865248,156
"137",0.25,"burn",137,0.141843971631206,260
"138",0.25,"convinc",138,0.25531914893617,110
"139",0.25,"cover",139,0.212765957446809,150
"140",0.25,"just",140,0.205673758865248,159
"141",0.25,"lead",141,0.269503546099291,99
"142",0.25,"light",142,0.170212765957447,210
"143",0.25,"locat",143,0.156028368794326,232
"144",0.25,"member",144,0.156028368794326,233
"145",0.25,"mother",145,0.184397163120567,185
"146",0.25,"name",146,0.482269503546099,29
"147",0.25,"nearbi",147,0.212765957446809,154
"148",0.25,"place",148,0.226950354609929,141
"149",0.25,"scene",149,0.375886524822695,59
"150",0.25,"talk",150,0.312056737588652,80
"151",0.25,"tape",151,0.0780141843971631,518
"152",0.25,"three",152,0.170212765957447,216
"153",0.25,"watch",153,0.25531914893617,118
"154",0.233333333333333,"afterward",154,0.163120567375887,219
"155",0.233333333333333,"drive",155,0.24822695035461,120
"156",0.233333333333333,"includ",156,0.099290780141844,405
"157",0.233333333333333,"kersh",157,0.0425531914893617,913
"158",0.233333333333333,"let",158,0.141843971631206,267
"159",0.233333333333333,"like",159,0.234042553191489,134
"160",0.233333333333333,"new",160,0.283687943262411,89
"161",0.233333333333333,"part",161,0.156028368794326,234
"162",0.233333333333333,"samantha",162,0.0425531914893617,945
"163",0.233333333333333,"sever",163,0.24113475177305,129
"164",0.233333333333333,"shot",164,0.219858156028369,148
"165",0.233333333333333,"sinc",165,0.141843971631206,278
"166",0.233333333333333,"son",166,0.177304964539007,202
"167",0.233333333333333,"state",167,0.191489361702128,179
"168",0.233333333333333,"taken",168,0.24822695035461,124
"169",0.233333333333333,"told",169,0.177304964539007,204
"170",0.233333333333333,"washington",170,0.170212765957447,218
"171",0.216666666666667,"appar",171,0.127659574468085,299
"172",0.216666666666667,"break.",172,0.198581560283688,167
"173",0.216666666666667,"bring",173,0.184397163120567,182
"174",0.216666666666667,"conspiraci",174,0.0141843971631206,1923
"175",0.216666666666667,"decid",175,0.24113475177305,125
"176",0.216666666666667,"despit",176,0.177304964539007,193
"177",0.216666666666667,"enter",177,0.276595744680851,95
"178",0.216666666666667,"extraterrestri",178,0.0354609929078014,1035
"179",0.216666666666667,"first",179,0.26241134751773,103
"180",0.216666666666667,"hold",180,0.156028368794326,231
"181",0.216666666666667,"involv",181,0.170212765957447,209
"182",0.216666666666667,"open",182,0.26241134751773,106
"183",0.216666666666667,"origin",183,0.0780141843971631,508
"184",0.216666666666667,"outsid",184,0.26241134751773,107
"185",0.216666666666667,"pursu",185,0.106382978723404,381
"186",0.216666666666667,"save",186,0.163120567375887,227
"187",0.216666666666667,"seen",187,0.25531914893617,115
"188",0.216666666666667,"stop",188,0.340425531914894,72
"189",0.216666666666667,"upon",189,0.25531914893617,116
"190",0.2,"actual",190,0.191489361702128,173
"191",0.2,"assassin",191,0.0638297872340425,599
"192",0.2,"brought",192,0.127659574468085,302
"193",0.2,"captur",193,0.141843971631206,261
"194",0.2,"door",194,0.269503546099291,98
"195",0.2,"end",195,0.24113475177305,126
"196",0.2,"gone",196,0.0921985815602837,433
"197",0.2,"hand",197,0.290780141843972,86
"198",0.2,"hear",198,0.26241134751773,104
"199",0.2,"hide",199,0.120567375886525,325
"200",0.2,"ident",200,0.113475177304965,352
"201",0.2,"keep",201,0.134751773049645,291
"202",0.2,"pass",202,0.156028368794326,235
"203",0.2,"plan",203,0.141843971631206,271
"204",0.2,"provid",204,0.0921985815602837,440
"205",0.2,"pull",205,0.234042553191489,135
"206",0.2,"question",206,0.333333333333333,75
"207",0.2,"recov",207,0.106382978723404,383
"208",0.2,"secur",208,0.120567375886525,334
"209",0.2,"test",209,0.156028368794326,240
"210",0.2,"travel",210,0.177304964539007,205
"211",0.183333333333333,"abandon",211,0.0780141843971631,485
"212",0.183333333333333,"activ",212,0.0709219858156028,526
"213",0.183333333333333,"along",213,0.198581560283688,165
"214",0.183333333333333,"although",214,0.148936170212766,241
"215",0.183333333333333,"blood",215,0.226950354609929,138
"216",0.183333333333333,"cell",216,0.148936170212766,242
"217",0.183333333333333,"crash",217,0.106382978723404,365
"218",0.183333333333333,"depart",218,0.120567375886525,322
"219",0.183333333333333,"earlier",219,0.226950354609929,139
"220",0.183333333333333,"event",220,0.170212765957447,208
"221",0.183333333333333,"figur",221,0.134751773049645,288
"222",0.183333333333333,"fire",222,0.26241134751773,102
"223",0.183333333333333,"given",223,0.191489361702128,176
"224",0.183333333333333,"high",224,0.0780141843971631,497
"225",0.183333333333333,"identifi",225,0.134751773049645,290
"226",0.183333333333333,"lie",226,0.148936170212766,249
